table_name,column_name,type_name,column_size,decimal_digits,is_nullable,column_default
"SFSCTTCUOPORCOB","NOMBRETIPOCREDITO","VARCHAR","250","0","false",""
"SFSCTTCUOPORCOB","FECHAVENTA","TIMESTAMP","26","6","true",""
"SFSCTTCUOPORCOB","VALORACTUAL","DECIMAL","15","2","true",""
"SFSCTTCUOPORCOB","VALORMAYOR31MENOR60","DECIMAL","15","2","true",""
"SFSCTTCUOPORCOB","VALORMAYOR61MENOR90","DECIMAL","15","2","true",""
"SFSCTTCUOPORCOB","VALORMAYOR91MENOR150","DECIMAL","15","2","true",""
"SFSCTTCUOPORCOB","VALORMAYOR151MENOR360","DECIMAL","15","2","true",""
"SFSCTTCUOPORCOB","VALORMAYOR360","DECIMAL","15","2","true",""
"SFSCTTCUOPORCOB","ESTADO","VARCHAR","3","0","false",""
"SFSCTTCUOPORCOB","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTCUOPORCOB","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTCUOPORCOB","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTCUOPORCOB","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTCUOPORCOB","CODIGOTIPOCREDITO","INTEGER","10","0","true",""
"SFSCTTCUOPORCOB_TEST","CODIGOCUOPORCOB","DECIMAL","16","0","false",""
"SFSCTTCUOPORCOB_TEST","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTCUOPORCOB_TEST","CODIGOLOCAL","INTEGER","10","0","true","NULL"
"SFSCTTCUOPORCOB_TEST","NOMBRELOCAL","VARCHAR","100","0","false",""
"SFSCTTCUOPORCOB_TEST","CODIGOREFERENCIALOCAL","INTEGER","10","0","true","NULL"
"SFSCTTCUOPORCOB_TEST","NOMBREPROCESADORA","VARCHAR","100","0","false",""
"SFSCTTCUOPORCOB_TEST","CODIGOPROCESADORA","DECIMAL","10","0","false",""
"SFSCTTCUOPORCOB_TEST","NOMBRETIPOCREDITO","VARCHAR","250","0","false",""
"SFSCTTCUOPORCOB_TEST","FECHAVENTA","TIMESTAMP","26","6","true","NULL"
"SFSCTTCUOPORCOB_TEST","VALORACTUAL","DECIMAL","15","2","true","NULL"
"SFSCTTCUOPORCOB_TEST","VALORMAYOR31MENOR60","DECIMAL","15","2","true","NULL"
"SFSCTTCUOPORCOB_TEST","VALORMAYOR61MENOR90","DECIMAL","15","2","true","NULL"
"SFSCTTCUOPORCOB_TEST","VALORMAYOR91MENOR150","DECIMAL","15","2","true","NULL"
"SFSCTTCUOPORCOB_TEST","VALORMAYOR151MENOR360","DECIMAL","15","2","true","NULL"
"SFSCTTCUOPORCOB_TEST","VALORMAYOR360","DECIMAL","15","2","true","NULL"
"SFSCTTCUOPORCOB_TEST","ESTADO","VARCHAR","3","0","false",""
"SFSCTTCUOPORCOB_TEST","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTCUOPORCOB_TEST","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTCUOPORCOB_TEST","USUARIOMODIFICACION","VARCHAR","32","0","true","NULL"
"SFSCTTCUOPORCOB_TEST","FECHAMODIFICACION","TIMESTAMP","26","6","true","NULL"
"SFSCTTCUOPORCOB_TEST","CODIGOTIPOCREDITO","INTEGER","10","0","true","NULL"
"SFSCTTCUOPORRECAP","CODIGOCUOPORCOB","DECIMAL","16","0","false",""
"SFSCTTCUOPORRECAP","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTCUOPORRECAP","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTCUOPORRECAP","NOMBRELOCAL","VARCHAR","100","0","false",""
"SFSCTTCUOPORRECAP","CODIGOREFERENCIALOCAL","INTEGER","10","0","true",""
"SFSCTTCUOPORRECAP","NOMBREPROCESADORA","VARCHAR","100","0","false",""
"SFSCTTCUOPORRECAP","CODIGOPROCESADORA","DECIMAL","10","0","false",""
"SFSCTTCUOPORRECAP","NOMBRETIPOCREDITO","VARCHAR","250","0","false",""
"SFSCTTCUOPORRECAP","FECHAVENTA","TIMESTAMP","26","6","true",""
"SFSCTTCUOPORRECAP","VALORACTUAL","DECIMAL","15","2","true",""
"SFSCTTCUOPORRECAP","VALORMAYOR31MENOR60","DECIMAL","15","2","true",""
"SFSCTTCUOPORRECAP","VALORMAYOR61MENOR90","DECIMAL","15","2","true",""
"SFSCTTCUOPORRECAP","VALORMAYOR91MENOR150","DECIMAL","15","2","true",""
"SFSCTTCUOPORRECAP","VALORMAYOR151MENOR360","DECIMAL","15","2","true",""
"SFSCTTCUOPORRECAP","VALORMAYOR360","DECIMAL","15","2","true",""
"SFSCTTCUOPORRECAP","ESTADO","VARCHAR","3","0","false",""
"SFSCTTCUOPORRECAP","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTCUOPORRECAP","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTCUOPORRECAP","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTCUOPORRECAP","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTCUOPORRECAP","CODIGOTIPOCREDITO","INTEGER","10","0","true",""
"SFSCTTCUOPORRECAP","NUMERORECAP","VARCHAR","15","0","false",""
"SFSCTTCUOTA","CODIGOCUOTA","DECIMAL","18","0","false",""
"SFSCTTCUOTA","CODIGOVENTA","DECIMAL","16","0","true",""
"SFSCTTCUOTA","NUMEROCUOTA","DECIMAL","3","0","false",""
"SFSCTTCUOTA","VALORESTIMADO","DECIMAL","15","2","true",""
"SFSCTTCUOTA","FECHAESTIMADACOBRO","TIMESTAMP","26","6","true",""
"SFSCTTCUOTA","FECHAPROCESADORA","TIMESTAMP","26","6","true",""
"SFSCTTCUOTA","VALORREAL","DECIMAL","15","2","true",""
"SFSCTTCUOTA","FECHAREALCOBRO","TIMESTAMP","26","6","true",""
"SFSCTTCUOTA","ESTADOCUOTA","VARCHAR","3","0","true",""
"SFSCTTCUOTA","ESTADO","VARCHAR","3","0","true",""
"SFSCTTCUOTA","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTCUOTA","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTCUOTA","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTCUOTA","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTCUOTA","OBSERVACION","VARCHAR","350","0","true",""
"SFSCTTCUOTASERVICIO","CODIGOCUOTASERVICIO","DECIMAL","18","0","false",""
"SFSCTTCUOTASERVICIO","VALOR","DECIMAL","15","2","false",""
"SFSCTTCUOTASERVICIO","NUMEROCUOTA","DECIMAL","3","0","false",""
"SFSCTTCUOTASERVICIO","CODIGOVENTASERVICIO","DECIMAL","18","0","false",""
"SFSCTTCUOTASERVICIO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTCUOTASERVICIO","ESTADOCUOTA","VARCHAR","3","0","true",""
"SFSCTTCUOTASERVICIO","FECHAESTIMADAPAGO","TIMESTAMP","26","6","true",""
"SFSCTTCUOTASERVICIO","VALORREAL","DECIMAL","15","2","true",""
"SFSCTTCUOTASERVICIO","FECHAREALCOBRO","TIMESTAMP","26","6","true",""
"SFSCTTCUOTASERVICIO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTCUOTASERVICIO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTCUOTASERVICIO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTCUOTASERVICIO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTDETCONVENPAG","CODIGODETCONVENPAG","DECIMAL","18","0","false",""
"SFSCTTDETCONVENPAG","CODIGOCUOTASERVICIO","DECIMAL","18","0","false",""
"SFSCTTDETCONVENPAG","CODIGOPAGOSERVICIO","DECIMAL","18","0","false",""
"SFSCTTDETCONVENPAG","ESTADO","VARCHAR","3","0","true",""
"SFSCTTDETCONVENPAG","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTDETCONVENPAG","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTDETCONVENPAG","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTDETCONVENPAG","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTDETFRECOB","CODIGODETFRECOB","DECIMAL","10","0","false",""
"SFSCTTDETFRECOB","CODIGOFRECOB","DECIMAL","10","0","false",""
"SFSCTTDETFRECOB","CODCATTIPUNITIEVENTA","INTEGER","10","0","false",""
"SFSCTTDETFRECOB","CODCATVALUNITIEVENTA","VARCHAR","3","0","false",""
"SFSCTTDETFRECOB","VALORFIJOINICIALVENTA","VARCHAR","20","0","true",""
"SFSCTTDETFRECOB","VALORFIJOFINALVENTA","VARCHAR","20","0","true",""
"SFSCTTDETFRECOB","CODIGOVALORTIEMPOINICIALVENTA","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","CODIGOVALORTIEMPOFINALVENTA","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","DESCRIPCIONVENTA","VARCHAR","1000","0","true",""
"SFSCTTDETFRECOB","CODCATTIPUNITIEPAGO","INTEGER","10","0","false",""
"SFSCTTDETFRECOB","CODCATVALUNITIEPAGO","VARCHAR","3","0","false",""
"SFSCTTDETFRECOB","VALORFIJOPAGO","VARCHAR","20","0","true",""
"SFSCTTDETFRECOB","CODIGOVALORTIEMPOPAGO","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","CODCATTIPUNITIEAJUPAGO","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","CODCATVALUNITIEAJUPAGO","VARCHAR","3","0","true",""
"SFSCTTDETFRECOB","VALORAJUSTEPAGO","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","DESCRIPCIONPAGO","VARCHAR","1000","0","true",""
"SFSCTTDETFRECOB","CODCATTIPUNITIEGRACIA","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","CODCATVALUNITIEGRACIA","VARCHAR","3","0","true",""
"SFSCTTDETFRECOB","GRACIA","INTEGER","10","0","true",""
"SFSCTTDETFRECOB","ESTADO","VARCHAR","3","0","false",""
"SFSCTTDETFRECOB","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTDETFRECOB","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTDETFRECOB","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTDETFRECOB","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTDETREC","CODIGODETREC","DECIMAL","10","0","false",""
"SFSCTTDETREC","CODIGOINSTITUCIONTARJETA","DECIMAL","10","0","false",""
"SFSCTTDETREC","CODIGORECIBO","DECIMAL","10","0","false",""
"SFSCTTDETREC","CONSUMO","DECIMAL","15","2","true",""
"SFSCTTDETREC","PORCENTAJECOMISION","DECIMAL","15","2","true",""
"SFSCTTDETREC","BASECOMISION","DECIMAL","15","2","true",""
"SFSCTTDETREC","IVACOMISION","DECIMAL","15","2","true",""
"SFSCTTDETREC","VALORCOMISION","DECIMAL","15","2","true",""
"SFSCTTDETREC","PORCENTAJERETENCION","DECIMAL","15","2","true",""
"SFSCTTDETREC","IVARETENCION","DECIMAL","15","2","true",""
"SFSCTTDETREC","TOTAL","DECIMAL","15","2","true",""
"SFSCTTDETREC","IVA","DECIMAL","15","2","true",""
"SFSCTTDETREC","ICE","DECIMAL","15","2","true",""
"SFSCTTDETREC","VENTASMENOSIVA","DECIMAL","15","2","true",""
"SFSCTTDETREC","VENTASMENOSICE","DECIMAL","15","2","true",""
"SFSCTTDETREC","VALORBRUTO","DECIMAL","15","2","true",""
"SFSCTTDETREC","VALOR","DECIMAL","15","2","true",""
"SFSCTTDETREC","RETENCION","DECIMAL","15","2","true",""
"SFSCTTDETREC","ESTADO","VARCHAR","3","0","false",""
"SFSCTTDETREC","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTDETREC","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTDETREC","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTDETREC","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTDETREC","CODIGOTIPOCREDITO","INTEGER","10","0","true",""
"SFSCTTDETREC","CODIGOCOMPANIA","INTEGER","10","0","true",""
"SFSCTTDETREC","CODIGOESTABLECIMIENTO","INTEGER","10","0","true",""
"SFSCTTDOCASIG","CODIGODOCASIG","DECIMAL","10","0","false",""
"SFSCTTDOCASIG","CODIGOFACTURA","DECIMAL","15","0","true",""
"SFSCTTDOCASIG","CODIGOINSTITUCIONTARJETA","DECIMAL","10","0","false",""
"SFSCTTDOCASIG","CODIGONOTACREDITO","DECIMAL","10","0","true",""
"SFSCTTDOCASIG","CODIGORECIBO","DECIMAL","10","0","false",""
"SFSCTTDOCASIG","TOTAL","DECIMAL","15","2","true",""
"SFSCTTDOCASIG","USUARIOCREACION","VARCHAR","32","0","false",""
"SFSCTTDOCASIG","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTDOCASIG","CODIGOCOMPANIA","INTEGER","10","0","true",""
"SFSCTTDOCASIG","ESTADO","VARCHAR","3","0","false",""
"SFSCTTDOCASIG","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTDOCASIG","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTDOCASIG","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTDOCASIG","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTDOCUMENTO","CODIGODOCUMENTO","DECIMAL","16","0","false",""
"SFSCTTDOCUMENTO","NOMBREDOCUMENTO","VARCHAR","100","0","true",""
"SFSCTTDOCUMENTO","DESCRIPCION","VARCHAR","400","0","true",""
"SFSCTTDOCUMENTO","MIMETYPE","VARCHAR","64","0","true",""
"SFSCTTDOCUMENTO","ARCHIVO","BLOB","5242880","0","false",""
"SFSCTTDOCUMENTO","ESTADO","VARCHAR","3","0","false","'ACT'"
"SFSCTTDOCUMENTO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTDOCUMENTO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTDOCUMENTO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTDOCUMENTO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTESTCUENTA","CODIGOESTADOCUENTA","DECIMAL","16","0","false",""
"SFSCTTESTCUENTA","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTESTCUENTA","CODIGOINSTITUCIONTARJETA","DECIMAL","10","0","false",""
"SFSCTTESTCUENTA","CODIGOCONPERIODO","DECIMAL","16","0","false",""
"SFSCTTESTCUENTA","VALORINICIAL","DECIMAL","15","2","true",""
"SFSCTTESTCUENTA","VALORFINAL","DECIMAL","15","2","true",""
"SFSCTTESTCUENTA","TOTALVENTAS","DECIMAL","15","2","true",""
"SFSCTTESTCUENTA","TOTALPAGOS","DECIMAL","15","2","true",""
"SFSCTTESTCUENTA","CREDITOAJUSTE","DECIMAL","15","2","true",""
"SFSCTTESTCUENTA","DEBITOAJUSTE","DECIMAL","15","2","true",""
"SFSCTTESTCUENTA","ESTADO","VARCHAR","3","0","false",""
"SFSCTTESTCUENTA","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTESTCUENTA","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTESTCUENTA","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTESTCUENTA","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTETIQUETA","CODIGOETIQUETA","DECIMAL","16","0","false",""
"SFSCTTETIQUETA","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTETIQUETA","CODIGOREFERENCIA","VARCHAR","16","0","true",""
"SFSCTTETIQUETA","NOMBRE","VARCHAR","32","0","false",""
"SFSCTTETIQUETA","OBSERVACION","VARCHAR","100","0","true",""
"SFSCTTETIQUETA","PAGINATIPO","INTEGER","10","0","false",""
"SFSCTTETIQUETA","PAGINAVALOR","VARCHAR","3","0","false",""
"SFSCTTETIQUETA","ETIQUETATIPO","INTEGER","10","0","false",""
"SFSCTTETIQUETA","ETIQUETAVALOR","VARCHAR","3","0","false",""
"SFSCTTETIQUETA","ESTADO","VARCHAR","3","0","false",""
"SFSCTTETIQUETA","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTETIQUETA","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTETIQUETA","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTETIQUETA","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTFRECOB","CODIGOFRECOB","DECIMAL","10","0","false",""
"SFSCTTFRECOB","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTFRECOB","NOMBRE","VARCHAR","250","0","false",""
"SFSCTTFRECOB","DESCRIPCION","VARCHAR","1000","0","true",""
"SFSCTTFRECOB","ESTADO","VARCHAR","3","0","false",""
"SFSCTTFRECOB","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTFRECOB","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTFRECOB","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTFRECOB","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTFRECOB","TIPO","CHAR","3","0","false","'COB'"
"SFSCTTLOCALDETALLE","CODIGODETALLE","INTEGER","10","0","false",""
"SFSCTTLOCALDETALLE","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTLOCALDETALLE","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFSCTTLOCALDETALLE","CODCATTIPESTADOLOCAL","INTEGER","10","0","true",""
"SFSCTTLOCALDETALLE","CODCATVALESTADOLOCAL","VARCHAR","3","0","true",""
"SFSCTTLOCALDETALLE","FECHADESDE","TIMESTAMP","26","6","true",""
"SFSCTTLOCALDETALLE","FECHAHASTA","TIMESTAMP","26","6","true",""
"SFSCTTLOCALDETALLE","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTLOCALDETALLE","ESTADO","VARCHAR","3","0","false","'ACT'"
"SFSCTTLOCALDETALLE","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTLOCALDETALLE","FECHAREGISTRO","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSCTTLOCALDETALLE","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTLOCALDETALLE","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTLOCALDETALLE","ESTADOPINPAD","VARCHAR","3","0","true",""
"SFSCTTLOCALDETALLE","ZONALOCAL","VARCHAR","3","0","true",""
"SFSCTTMAPDAT","CODE_MAPDAT","CHAR","36","0","false",""
"SFSCTTMAPDAT","CODE_CONCILIATION","CHAR","36","0","true",""
"SFSCTTMAPDAT","PAY_ATTRIBUTE","CHAR","36","0","true",""
"SFSCTTMAPDAT","SALE_ATTRIBUTE","CHAR","36","0","true",""
"SFSCTTMAPDAT","COMPANY_CODE","INTEGER","10","0","false","1"
"SFSCTTMAPDAT","STATUS","VARCHAR","1","0","false","'1'"
"SFSCTTMAPDAT","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSCTTMAPDAT","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFSCTTMAPDAT","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSCTTMAPDAT","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSCTTMAPDAT","VERSION","INTEGER","10","0","false","1"
"SFSCTTMAPDAT","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSCTTMAPDAT","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSCTTMAPDAT","USETOCONCILIATION","SMALLINT","5","0","false","0"
"SFSCTTNOTACREDITO","CODIGONOTACREDITO","DECIMAL","10","0","false",""
"SFSCTTNOTACREDITO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTNOTACREDITO","VALORNOTACREDITO","DECIMAL","15","2","false",""
"SFSCTTNOTACREDITO","VALORRETENCION","DECIMAL","15","2","true",""
"SFSCTTNOTACREDITO","FECHAPAGO","TIMESTAMP","26","6","false",""
"SFSCTTNOTACREDITO","OBSERVACION","VARCHAR","1000","0","true",""
"SFSCTTNOTACREDITO","ESTADO","VARCHAR","3","0","false","'ACT'"
"SFSCTTNOTACREDITO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTNOTACREDITO","FECHAREGISTRO","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSCTTNOTACREDITO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTNOTACREDITO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTNOTACREDITO","CODIGOPROCESADORA","DECIMAL","10","0","true",""
"SFSCTTORIPARMAP","CODE_ORIPARMAP","CHAR","36","0","false",""
"SFSCTTORIPARMAP","PARAMETER_ORIPARMAP","VARCHAR","100","0","true",""
"SFSCTTORIPARMAP","NAME_ORIPARMAP","VARCHAR","100","0","true",""
"SFSCTTORIPARMAP","DATA_TYPE","VARCHAR","50","0","true",""
"SFSCTTORIPARMAP","DESCRIPTION","VARCHAR","200","0","true",""
"SFSCTTORIPARMAP","ORIGEN_TYPE","INTEGER","10","0","true",""
"SFSCTTORIPARMAP","ORIGEN_VALUE","VARCHAR","3","0","true",""
"SFSCTTORIPARMAP","COMPANY_CODE","INTEGER","10","0","false","1"
"SFSCTTORIPARMAP","STATUS","VARCHAR","1","0","false","'1'"
"SFSCTTORIPARMAP","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFSCTTORIPARMAP","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFSCTTORIPARMAP","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFSCTTORIPARMAP","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFSCTTORIPARMAP","VERSION","INTEGER","10","0","false","1"
"SFSCTTORIPARMAP","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFSCTTORIPARMAP","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFSCTTPAGO","CODIGOPAGO","DECIMAL","16","0","false",""
"SFSCTTPAGO","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTPAGO","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTPAGO","CIUDADEMISION","VARCHAR","3","0","true",""
"SFSCTTPAGO","FECHAPROCESODATOS","TIMESTAMP","23","3","true",""
"SFSCTTPAGO","CODIGOPROCESADORAARCHIVO","VARCHAR","5","0","true",""
"SFSCTTPAGO","CODIGOPROCESADORA","DECIMAL","10","0","true",""
"SFSCTTPAGO","NOMBREPROCESADORA","VARCHAR","50","0","true",""
"SFSCTTPAGO","MONEDA","VARCHAR","5","0","true",""
"SFSCTTPAGO","NUMEROVALEGENERADO","DECIMAL","14","0","true",""
"SFSCTTPAGO","NUMERORECAPGENERADO","DECIMAL","14","0","true",""
"SFSCTTPAGO","VALORLIQUIDADO","DECIMAL","15","2","true",""
"SFSCTTPAGO","REFERENCIATRANSFERENCIA","VARCHAR","20","0","true",""
"SFSCTTPAGO","TIPODOCUMENTOARCHIVO","DECIMAL","5","0","true",""
"SFSCTTPAGO","TIPOCREDITOVENTAARCHIVO","DECIMAL","5","0","true",""
"SFSCTTPAGO","CODIGOVTC","DECIMAL","18","0","true",""
"SFSCTTPAGO","MIGRADO","VARCHAR","1","0","true",""
"SFSCTTPAGO","FECHAPAGO","TIMESTAMP","26","6","true",""
"SFSCTTPAGO","CODIGOESTABLECIMIENTO","VARCHAR","32","0","true",""
"SFSCTTPAGO","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTPAGO","NUMEROAUTORIZACION","DECIMAL","12","0","true",""
"SFSCTTPAGO","NUMEROVALE","DECIMAL","14","0","true",""
"SFSCTTPAGO","NUMERORECAP","DECIMAL","14","0","true",""
"SFSCTTPAGO","NUMEROTARJETA","VARCHAR","64","0","true",""
"SFSCTTPAGO","TARJETAENMASCARADA","VARCHAR","24","0","true",""
"SFSCTTPAGO","HASHTARJETA","VARCHAR","64","0","true",""
"SFSCTTPAGO","BIN","DECIMAL","10","0","true",""
"SFSCTTPAGO","FECHAVALE","TIMESTAMP","26","6","true",""
"SFSCTTPAGO","TIPOCREDITOARCHIVO","VARCHAR","3","0","true",""
"SFSCTTPAGO","CODIGOTIPOCREDITO","INTEGER","10","0","true",""
"SFSCTTPAGO","CODCATTIPTIPODOCUMENTO","INTEGER","10","0","true",""
"SFSCTTPAGO","CODCATVALTIPODOCUMENTO","VARCHAR","3","0","true",""
"SFSCTTPAGO","NUMEROCUOTA","DECIMAL","2","0","true",""
"SFSCTTPAGO","CONSUMO","DECIMAL","15","2","true",""
"SFSCTTPAGO","CONSUMOMASIVA","DECIMAL","15","2","true",""
"SFSCTTPAGO","COMISION","DECIMAL","15","2","true",""
"SFSCTTPAGO","VALORNETO","DECIMAL","15","2","true",""
"SFSCTTPAGO","IVA","DECIMAL","15","2","true",""
"SFSCTTPAGO","IVA0","DECIMAL","15","2","true",""
"SFSCTTPAGO","RETENCION","DECIMAL","15","2","true",""
"SFSCTTPAGO","IVARETENCION","DECIMAL","15","2","true",""
"SFSCTTPAGO","TOTALCUOTAS","DECIMAL","2","0","true",""
"SFSCTTPAGO","VALORTOTAL","DECIMAL","15","2","true",""
"SFSCTTPAGO","CAUSAL","DECIMAL","2","0","true",""
"SFSCTTPAGO","CAUSAL1","DECIMAL","2","0","true",""
"SFSCTTPAGO","TIPOVALEARCHIVO","DECIMAL","2","0","true",""
"SFSCTTPAGO","VALORPAGADO","DECIMAL","15","2","true",""
"SFSCTTPAGO","NUMEROLOTE","VARCHAR","20","0","true",""
"SFSCTTPAGO","COMPROBANTERETENCION","VARCHAR","15","0","true",""
"SFSCTTPAGO","TIPOPAGO","VARCHAR","3","0","true",""
"SFSCTTPAGO","TIPOREGISTRO","VARCHAR","3","0","true",""
"SFSCTTPAGO","ESTADOPAGO","VARCHAR","3","0","true",""
"SFSCTTPAGO","ERRORES","VARCHAR","2000","0","true",""
"SFSCTTPAGO","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTPAGO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTPAGO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTPAGO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTPAGO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTPAGO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTPAGO","IVACOMISION","DECIMAL","15","2","true",""
"SFSCTTPAGO","AUTORIZACION","VARCHAR","12","0","true",""
"SFSCTTPAGO","ESTADOTRANSMISION","VARCHAR","3","0","true",""
"SFSCTTPAGOSERVICIO","CODIGOPAGOSERVICIO","DECIMAL","18","0","false",""
"SFSCTTPAGOSERVICIO","CODIGOPRODUCTO","DECIMAL","18","0","true",""
"SFSCTTPAGOSERVICIO","AUTORIZACION","VARCHAR","50","0","true",""
"SFSCTTPAGOSERVICIO","IDENTIFICADOR","VARCHAR","50","0","false",""
"SFSCTTPAGOSERVICIO","VALOR","DECIMAL","15","2","false",""
"SFSCTTPAGOSERVICIO","CODIGOPRODUCTOARCHIVO","VARCHAR","10","0","true",""
"SFSCTTPAGOSERVICIO","FECHAPAGO","TIMESTAMP","26","6","true",""
"SFSCTTPAGOSERVICIO","FECHAVENTA","TIMESTAMP","26","6","true",""
